country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2003,16636,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2004,16103,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2005,15642,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2006,15193,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2007,14862,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2008,14454,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2009,13721,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2010,12978,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2011,12281,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2012,11606,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2013,11109,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2014,10787,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2015,10502,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2016,10254,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2017,9999,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2018,9690,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2019,9368,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2020,9005,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2021,8736,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2022,8477,Female,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1967,24568,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1968,24771,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1969,25023,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1970,25237,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1971,25451,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1972,25618,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1973,25796,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1974,25932,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1975,26100,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1976,26220,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1977,26286,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1978,26280,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1979,26230,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1980,26108,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1981,25793,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1982,25068,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1983,23476,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1984,21339,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1985,19217,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1986,17595,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1987,16776,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1988,16368,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1989,15947,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1990,15466,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1991,14976,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1992,14512,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1993,14163,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1994,14242,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1995,14824,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1996,15776,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1997,16876,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1998,17670,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1999,17996,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2000,18011,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2001,17859,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2002,17521,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2003,16936,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2004,16447,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2005,16049,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2006,15694,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2007,15380,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2008,14976,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2009,14324,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2010,13570,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2011,12925,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2012,12262,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2013,11790,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2014,11509,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2015,11248,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2016,11044,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2017,10801,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2018,10505,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2019,10165,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2020,9880,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2021,9556,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2022,9281,Male,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1967,49418,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1968,49861,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1969,50285,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1970,50727,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1971,51152,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1972,51502,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1973,51850,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1974,52136,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1975,52470,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1976,52678,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1977,52825,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1978,52858,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1979,52758,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1980,52489,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1981,51850,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1982,50285,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1983,47129,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1984,42838,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1985,38612,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1986,35407,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1987,33728,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1988,32892,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1989,32050,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1990,31049,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1991,30075,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1992,29134,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1993,28411,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1994,28575,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1995,29734,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1996,31628,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1997,33798,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1998,35334,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),1999,35960,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2000,35909,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2001,35528,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2002,34760,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2003,33572,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2004,32550,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2005,31691,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2006,30887,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2007,30242,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2008,29430,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2009,28045,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2010,26548,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2011,25206,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2012,23868,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2013,22899,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2014,22296,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2015,21750,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2016,21298,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2017,20800,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2018,20195,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2019,19533,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2020,18885,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2021,18292,Total,,Number of deaths,Normal value,,,Total
Afghanistan,AF,AFG,4,Child deaths (aged 1-4 years),2022,17758,Total,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1983,470,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1984,419,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1985,378,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1986,343,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1987,312,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1988,290,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1989,265,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1990,247,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1991,229,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1992,214,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1993,201,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1994,186,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1995,175,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1996,161,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1997,148,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1998,135,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1999,123,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2000,110,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2001,96,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2002,84,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2003,74,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2004,64,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2005,56,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2006,49,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2007,42,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2008,36,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2009,32,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2010,28,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2011,25,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2012,23,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2013,22,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2014,21,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2015,20,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2016,19,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2017,19,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2018,19,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2019,18,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2020,18,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2021,17,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2022,17,Female,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1983,364,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1984,330,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1985,300,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1986,276,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1987,257,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1988,234,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1989,220,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1990,204,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1991,193,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1992,182,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1993,169,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1994,158,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1995,145,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1996,136,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1997,126,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1998,115,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),1999,103,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2000,91,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2001,82,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2002,73,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2003,63,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2004,55,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2005,47,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2006,41,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2007,36,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2008,32,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2009,27,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2010,24,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2011,21,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2012,20,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2013,19,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2014,17,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2015,17,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2016,18,Male,,Number of deaths,Normal value,,,Total
Albania,AL,ALB,8,Child deaths (aged 1-4 years),2017,17,Male,,Number of deaths,Normal value,,,Total
